"FitID","Route","Model","TrainWeighting","Design","Fold","TrainingDataHash","WeightHash","ConfigHash","Seed"
"tenfold__3__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",3,"b67f3588e0d95dc8dfe228521c4c3a8a038cd11503069274baa9d145eb5d9b14","e608716c43bcd126bab6399f7cc16771f6a0c5e4b851399df2af2d039b48130b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__4__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",4,"7c622447fbf907a065a6f238c773db8082ec4114759e3d7e18f9a5726c96ed59","e01cad13dc6285245be79b83dfb1fe67719c9c5107a5e7daf062fd08f87567fa","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__5__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",5,"91f18bdf1782cc8097368059f256df18547d7b4b631387c288727d5211c44a95","cf391aa05da1ed3441c89a04e64e06424a41da8bae6be3af0f2fc414addda169","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__6__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",6,"05d3241ac9ec1901880143c16e5be04106c87b1cc59b7a6f03d2d5758776782e","9ad0f558d795c3454d60bcf9b004fe74f641bf295164517aec350bf0d30ef3d6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__7__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",7,"085786d952d72b3020ce67c559afa0ca688948697c126c0765e9ac7e02cb83ef","9a075b2da93b901db9ed5df2d983e047446a5b6380c577f1bfca786398df40e0","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__8__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",8,"980d8974a22ce3e8b949dda1e081ba5460355c9cc017661152edc891b561bf85","52cb24dbd4ceb22ea2a72adf8c50fba9a3693361aaf4a08a273abfec54d92f26","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__9__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",9,"58f3cd0aac9ff1aa6ff5efd4146502f63c75942c5475a5332926fd3b4fa081e1","6e03d6f68309dcf48ab0864dc799a0c24c606161b6a744ffea3ba9c27ad9bda2","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"tenfold__10__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",10,"c386e43740e4b18f21d65c76eb9cdd8966c04c87ace2018521e3b34c1d71e287","e608716c43bcd126bab6399f7cc16771f6a0c5e4b851399df2af2d039b48130b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260932
"full__all__joint_bb__M1__species_equal","joint_bb","M1","species_equal","full",,"0c31195a1f9fd475e618fe96b92b239d80c98507d53d5d49431a097f1e7ec512","0c5c28588ca79a25cdb8ca5b02bf1b38efb87696592c7cd39d82c52ca2e3424f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__joint_bb__M1__species_equal","joint_bb","M1","species_equal","fivefold",1,"f0a088f45dc051fdb303b92e7c9afc44e83d4ee3c22dafc865e4d3a80a20b2b1","b1ef51ea40b776d91eac9946fb8d0ad46e03bcbb20e92d03bf6d57b457df0cc5","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"fivefold__2__joint_bb__M1__species_equal","joint_bb","M1","species_equal","fivefold",2,"60d4ba4b3bee710f77c086e48471d3b5fe243ae7e83815472b828e03e4ff0c22","25257adfeb232c3075e355323a2ad2017b08e13d57357972c7686943809e84ec","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"fivefold__3__joint_bb__M1__species_equal","joint_bb","M1","species_equal","fivefold",3,"4de1983c1dd4e4e1a51dfc2ae0f3dfbe29373ad5e87f1e751db47bbe2eafcf6b","2ecf1caacdd21b68cc53e897dac68fb54c1650f155930bfa9ee36e7d26eaf607","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__4__joint_bb__M1__species_equal","joint_bb","M1","species_equal","fivefold",4,"388337ab2b186d6c8dd7305d1303598d55d35e602bc92cef640e86425dc5ba7b","9fe27d5be19167d20d6e4ae93603f4d794dd50e602e47938cc03eb3263ffadee","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"fivefold__5__joint_bb__M1__species_equal","joint_bb","M1","species_equal","fivefold",5,"1f33653220314b5d617e8c9c160ba7e2a4b024cd79bf1203a3ebb20b5809d2be","2511e20fc070ec2bb81712cd83a9a714738acd5d5a27d3348543f1454b66f476","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__1__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",1,"d90532eb922d8a5f2d6975d522de2f0b790f6f381bd6aa149dfaee652b48816b","61869057e8c5444d5a26952919fdd8c9667c286bc50850013c243b7d5b2ed56d","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"tenfold__2__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",2,"f613bde3f183bac1e2849a7f0fc8878d971699c2e6b3fa37642453372efefb62","3dc085f3617fcd8d7244cb1b49ef47c4a5222da17ba7c618d644cea016ce6c10","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"tenfold__3__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",3,"b67f3588e0d95dc8dfe228521c4c3a8a038cd11503069274baa9d145eb5d9b14","d1e150b12d4d4ed6db34eafb32363ebb95079bc96e67b9ed9b967829b8832837","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__4__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",4,"7c622447fbf907a065a6f238c773db8082ec4114759e3d7e18f9a5726c96ed59","3b9b720bc6bc81fa9899fb162671feee10bad85078fec401f9f5de5b424e74bc","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__5__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",5,"91f18bdf1782cc8097368059f256df18547d7b4b631387c288727d5211c44a95","93395e22d14f4e77ee4b6c37c33a2fe81e89ffb11a131d5491e9bcb63b07ab6f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__6__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",6,"05d3241ac9ec1901880143c16e5be04106c87b1cc59b7a6f03d2d5758776782e","f6aa9697757f1994627b3262d6860c90a188bbe2afcbec2dd3304d7e2a51613f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__7__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",7,"085786d952d72b3020ce67c559afa0ca688948697c126c0765e9ac7e02cb83ef","bd163d7dd72337f9c6274490dcf8af5bb84b632be58dc681fbb9feee338a53a9","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__8__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",8,"980d8974a22ce3e8b949dda1e081ba5460355c9cc017661152edc891b561bf85","7514eea43a6576f8b8988afe14bd2931421236c5532dcfcf23cce14f271c5e72","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__9__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",9,"58f3cd0aac9ff1aa6ff5efd4146502f63c75942c5475a5332926fd3b4fa081e1","1f905b6e013ebffc3091e046b885e0e3aea7505e2a871c32fd46c81b0417f8e2","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"tenfold__10__joint_bb__M1__species_equal","joint_bb","M1","species_equal","tenfold",10,"c386e43740e4b18f21d65c76eb9cdd8966c04c87ace2018521e3b34c1d71e287","6f01000b46f1bd2237d5442735c6994a148158f5cace44a27cba2453cc527e65","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260932
"full__all__joint_bb__M2__record_equal","joint_bb","M2","record_equal","full",,"0c31195a1f9fd475e618fe96b92b239d80c98507d53d5d49431a097f1e7ec512","885e2dc1cff990dff4c3e9e2f9e91c03ef9acf4a708e260618809c7ad6727499","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__joint_bb__M2__record_equal","joint_bb","M2","record_equal","fivefold",1,"f0a088f45dc051fdb303b92e7c9afc44e83d4ee3c22dafc865e4d3a80a20b2b1","6b593509cf280bb731fd81546f6f623b3adfe7a00a6ab7c419ca0a4872eb4483","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"fivefold__2__joint_bb__M2__record_equal","joint_bb","M2","record_equal","fivefold",2,"60d4ba4b3bee710f77c086e48471d3b5fe243ae7e83815472b828e03e4ff0c22","23ea9fbdd106e2fce5c4abe512de57720eabc2fd42d17bbbaba5dd7a11d7b383","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__3__joint_bb__M2__record_equal","joint_bb","M2","record_equal","fivefold",3,"4de1983c1dd4e4e1a51dfc2ae0f3dfbe29373ad5e87f1e751db47bbe2eafcf6b","fbe56799f1d05b70df65b3cc6565f989490f4bd069bf62400ef9599d3807627c","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"fivefold__4__joint_bb__M2__record_equal","joint_bb","M2","record_equal","fivefold",4,"388337ab2b186d6c8dd7305d1303598d55d35e602bc92cef640e86425dc5ba7b","d23d3f5c7c10aa63eeac2cc1ed56a60f715aba1fc795cf50adf41aca81dc0952","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"fivefold__5__joint_bb__M2__record_equal","joint_bb","M2","record_equal","fivefold",5,"1f33653220314b5d617e8c9c160ba7e2a4b024cd79bf1203a3ebb20b5809d2be","39222099e9d8769ac0571f3fbdbfaa3a976fd4725d564dcc6f708b1d28e10f8d","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__1__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",1,"d90532eb922d8a5f2d6975d522de2f0b790f6f381bd6aa149dfaee652b48816b","9a075b2da93b901db9ed5df2d983e047446a5b6380c577f1bfca786398df40e0","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"tenfold__2__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",2,"f613bde3f183bac1e2849a7f0fc8878d971699c2e6b3fa37642453372efefb62","74190c8de668208277eebd170fabd5d166a9d07c3832374e2c63fc1c4ec668cd","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__3__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",3,"b67f3588e0d95dc8dfe228521c4c3a8a038cd11503069274baa9d145eb5d9b14","e608716c43bcd126bab6399f7cc16771f6a0c5e4b851399df2af2d039b48130b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__4__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",4,"7c622447fbf907a065a6f238c773db8082ec4114759e3d7e18f9a5726c96ed59","e01cad13dc6285245be79b83dfb1fe67719c9c5107a5e7daf062fd08f87567fa","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__5__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",5,"91f18bdf1782cc8097368059f256df18547d7b4b631387c288727d5211c44a95","cf391aa05da1ed3441c89a04e64e06424a41da8bae6be3af0f2fc414addda169","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__6__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",6,"05d3241ac9ec1901880143c16e5be04106c87b1cc59b7a6f03d2d5758776782e","9ad0f558d795c3454d60bcf9b004fe74f641bf295164517aec350bf0d30ef3d6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__7__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",7,"085786d952d72b3020ce67c559afa0ca688948697c126c0765e9ac7e02cb83ef","9a075b2da93b901db9ed5df2d983e047446a5b6380c577f1bfca786398df40e0","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__8__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",8,"980d8974a22ce3e8b949dda1e081ba5460355c9cc017661152edc891b561bf85","52cb24dbd4ceb22ea2a72adf8c50fba9a3693361aaf4a08a273abfec54d92f26","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"tenfold__9__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",9,"58f3cd0aac9ff1aa6ff5efd4146502f63c75942c5475a5332926fd3b4fa081e1","6e03d6f68309dcf48ab0864dc799a0c24c606161b6a744ffea3ba9c27ad9bda2","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260932
"tenfold__10__joint_bb__M2__record_equal","joint_bb","M2","record_equal","tenfold",10,"c386e43740e4b18f21d65c76eb9cdd8966c04c87ace2018521e3b34c1d71e287","e608716c43bcd126bab6399f7cc16771f6a0c5e4b851399df2af2d039b48130b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260933
"full__all__joint_bb__M2__species_equal","joint_bb","M2","species_equal","full",,"0c31195a1f9fd475e618fe96b92b239d80c98507d53d5d49431a097f1e7ec512","0c5c28588ca79a25cdb8ca5b02bf1b38efb87696592c7cd39d82c52ca2e3424f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__joint_bb__M2__species_equal","joint_bb","M2","species_equal","fivefold",1,"f0a088f45dc051fdb303b92e7c9afc44e83d4ee3c22dafc865e4d3a80a20b2b1","b1ef51ea40b776d91eac9946fb8d0ad46e03bcbb20e92d03bf6d57b457df0cc5","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"fivefold__2__joint_bb__M2__species_equal","joint_bb","M2","species_equal","fivefold",2,"60d4ba4b3bee710f77c086e48471d3b5fe243ae7e83815472b828e03e4ff0c22","25257adfeb232c3075e355323a2ad2017b08e13d57357972c7686943809e84ec","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__3__joint_bb__M2__species_equal","joint_bb","M2","species_equal","fivefold",3,"4de1983c1dd4e4e1a51dfc2ae0f3dfbe29373ad5e87f1e751db47bbe2eafcf6b","2ecf1caacdd21b68cc53e897dac68fb54c1650f155930bfa9ee36e7d26eaf607","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"fivefold__4__joint_bb__M2__species_equal","joint_bb","M2","species_equal","fivefold",4,"388337ab2b186d6c8dd7305d1303598d55d35e602bc92cef640e86425dc5ba7b","9fe27d5be19167d20d6e4ae93603f4d794dd50e602e47938cc03eb3263ffadee","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"fivefold__5__joint_bb__M2__species_equal","joint_bb","M2","species_equal","fivefold",5,"1f33653220314b5d617e8c9c160ba7e2a4b024cd79bf1203a3ebb20b5809d2be","2511e20fc070ec2bb81712cd83a9a714738acd5d5a27d3348543f1454b66f476","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__1__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",1,"d90532eb922d8a5f2d6975d522de2f0b790f6f381bd6aa149dfaee652b48816b","61869057e8c5444d5a26952919fdd8c9667c286bc50850013c243b7d5b2ed56d","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"tenfold__2__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",2,"f613bde3f183bac1e2849a7f0fc8878d971699c2e6b3fa37642453372efefb62","3dc085f3617fcd8d7244cb1b49ef47c4a5222da17ba7c618d644cea016ce6c10","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__3__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",3,"b67f3588e0d95dc8dfe228521c4c3a8a038cd11503069274baa9d145eb5d9b14","d1e150b12d4d4ed6db34eafb32363ebb95079bc96e67b9ed9b967829b8832837","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__4__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",4,"7c622447fbf907a065a6f238c773db8082ec4114759e3d7e18f9a5726c96ed59","3b9b720bc6bc81fa9899fb162671feee10bad85078fec401f9f5de5b424e74bc","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__5__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",5,"91f18bdf1782cc8097368059f256df18547d7b4b631387c288727d5211c44a95","93395e22d14f4e77ee4b6c37c33a2fe81e89ffb11a131d5491e9bcb63b07ab6f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__6__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",6,"05d3241ac9ec1901880143c16e5be04106c87b1cc59b7a6f03d2d5758776782e","f6aa9697757f1994627b3262d6860c90a188bbe2afcbec2dd3304d7e2a51613f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__7__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",7,"085786d952d72b3020ce67c559afa0ca688948697c126c0765e9ac7e02cb83ef","bd163d7dd72337f9c6274490dcf8af5bb84b632be58dc681fbb9feee338a53a9","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__8__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",8,"980d8974a22ce3e8b949dda1e081ba5460355c9cc017661152edc891b561bf85","7514eea43a6576f8b8988afe14bd2931421236c5532dcfcf23cce14f271c5e72","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"tenfold__9__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",9,"58f3cd0aac9ff1aa6ff5efd4146502f63c75942c5475a5332926fd3b4fa081e1","1f905b6e013ebffc3091e046b885e0e3aea7505e2a871c32fd46c81b0417f8e2","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260932
"tenfold__10__joint_bb__M2__species_equal","joint_bb","M2","species_equal","tenfold",10,"c386e43740e4b18f21d65c76eb9cdd8966c04c87ace2018521e3b34c1d71e287","6f01000b46f1bd2237d5442735c6994a148158f5cace44a27cba2453cc527e65","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260933
"full__all__joint_bb__M3__record_equal","joint_bb","M3","record_equal","full",,"0c31195a1f9fd475e618fe96b92b239d80c98507d53d5d49431a097f1e7ec512","885e2dc1cff990dff4c3e9e2f9e91c03ef9acf4a708e260618809c7ad6727499","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__joint_bb__M3__record_equal","joint_bb","M3","record_equal","fivefold",1,"f0a088f45dc051fdb303b92e7c9afc44e83d4ee3c22dafc865e4d3a80a20b2b1","6b593509cf280bb731fd81546f6f623b3adfe7a00a6ab7c419ca0a4872eb4483","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__2__joint_bb__M3__record_equal","joint_bb","M3","record_equal","fivefold",2,"60d4ba4b3bee710f77c086e48471d3b5fe243ae7e83815472b828e03e4ff0c22","23ea9fbdd106e2fce5c4abe512de57720eabc2fd42d17bbbaba5dd7a11d7b383","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"fivefold__3__joint_bb__M3__record_equal","joint_bb","M3","record_equal","fivefold",3,"4de1983c1dd4e4e1a51dfc2ae0f3dfbe29373ad5e87f1e751db47bbe2eafcf6b","fbe56799f1d05b70df65b3cc6565f989490f4bd069bf62400ef9599d3807627c","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"fivefold__4__joint_bb__M3__record_equal","joint_bb","M3","record_equal","fivefold",4,"388337ab2b186d6c8dd7305d1303598d55d35e602bc92cef640e86425dc5ba7b","d23d3f5c7c10aa63eeac2cc1ed56a60f715aba1fc795cf50adf41aca81dc0952","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"fivefold__5__joint_bb__M3__record_equal","joint_bb","M3","record_equal","fivefold",5,"1f33653220314b5d617e8c9c160ba7e2a4b024cd79bf1203a3ebb20b5809d2be","39222099e9d8769ac0571f3fbdbfaa3a976fd4725d564dcc6f708b1d28e10f8d","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__1__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",1,"d90532eb922d8a5f2d6975d522de2f0b790f6f381bd6aa149dfaee652b48816b","9a075b2da93b901db9ed5df2d983e047446a5b6380c577f1bfca786398df40e0","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__2__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",2,"f613bde3f183bac1e2849a7f0fc8878d971699c2e6b3fa37642453372efefb62","74190c8de668208277eebd170fabd5d166a9d07c3832374e2c63fc1c4ec668cd","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__3__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",3,"b67f3588e0d95dc8dfe228521c4c3a8a038cd11503069274baa9d145eb5d9b14","e608716c43bcd126bab6399f7cc16771f6a0c5e4b851399df2af2d039b48130b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__4__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",4,"7c622447fbf907a065a6f238c773db8082ec4114759e3d7e18f9a5726c96ed59","e01cad13dc6285245be79b83dfb1fe67719c9c5107a5e7daf062fd08f87567fa","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__5__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",5,"91f18bdf1782cc8097368059f256df18547d7b4b631387c288727d5211c44a95","cf391aa05da1ed3441c89a04e64e06424a41da8bae6be3af0f2fc414addda169","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__6__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",6,"05d3241ac9ec1901880143c16e5be04106c87b1cc59b7a6f03d2d5758776782e","9ad0f558d795c3454d60bcf9b004fe74f641bf295164517aec350bf0d30ef3d6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__7__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",7,"085786d952d72b3020ce67c559afa0ca688948697c126c0765e9ac7e02cb83ef","9a075b2da93b901db9ed5df2d983e047446a5b6380c577f1bfca786398df40e0","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"tenfold__8__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",8,"980d8974a22ce3e8b949dda1e081ba5460355c9cc017661152edc891b561bf85","52cb24dbd4ceb22ea2a72adf8c50fba9a3693361aaf4a08a273abfec54d92f26","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260932
"tenfold__9__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",9,"58f3cd0aac9ff1aa6ff5efd4146502f63c75942c5475a5332926fd3b4fa081e1","6e03d6f68309dcf48ab0864dc799a0c24c606161b6a744ffea3ba9c27ad9bda2","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260933
"tenfold__10__joint_bb__M3__record_equal","joint_bb","M3","record_equal","tenfold",10,"c386e43740e4b18f21d65c76eb9cdd8966c04c87ace2018521e3b34c1d71e287","e608716c43bcd126bab6399f7cc16771f6a0c5e4b851399df2af2d039b48130b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260934
"full__all__joint_bb__M3__species_equal","joint_bb","M3","species_equal","full",,"0c31195a1f9fd475e618fe96b92b239d80c98507d53d5d49431a097f1e7ec512","0c5c28588ca79a25cdb8ca5b02bf1b38efb87696592c7cd39d82c52ca2e3424f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__joint_bb__M3__species_equal","joint_bb","M3","species_equal","fivefold",1,"f0a088f45dc051fdb303b92e7c9afc44e83d4ee3c22dafc865e4d3a80a20b2b1","b1ef51ea40b776d91eac9946fb8d0ad46e03bcbb20e92d03bf6d57b457df0cc5","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__2__joint_bb__M3__species_equal","joint_bb","M3","species_equal","fivefold",2,"60d4ba4b3bee710f77c086e48471d3b5fe243ae7e83815472b828e03e4ff0c22","25257adfeb232c3075e355323a2ad2017b08e13d57357972c7686943809e84ec","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"fivefold__3__joint_bb__M3__species_equal","joint_bb","M3","species_equal","fivefold",3,"4de1983c1dd4e4e1a51dfc2ae0f3dfbe29373ad5e87f1e751db47bbe2eafcf6b","2ecf1caacdd21b68cc53e897dac68fb54c1650f155930bfa9ee36e7d26eaf607","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"fivefold__4__joint_bb__M3__species_equal","joint_bb","M3","species_equal","fivefold",4,"388337ab2b186d6c8dd7305d1303598d55d35e602bc92cef640e86425dc5ba7b","9fe27d5be19167d20d6e4ae93603f4d794dd50e602e47938cc03eb3263ffadee","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"fivefold__5__joint_bb__M3__species_equal","joint_bb","M3","species_equal","fivefold",5,"1f33653220314b5d617e8c9c160ba7e2a4b024cd79bf1203a3ebb20b5809d2be","2511e20fc070ec2bb81712cd83a9a714738acd5d5a27d3348543f1454b66f476","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__1__joint_bb__M3__species_equal","joint_bb","M3","species_equal","tenfold",1,"d90532eb922d8a5f2d6975d522de2f0b790f6f381bd6aa149dfaee652b48816b","61869057e8c5444d5a26952919fdd8c9667c286bc50850013c243b7d5b2ed56d","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__2__joint_bb__M3__species_equal","joint_bb","M3","species_equal","tenfold",2,"f613bde3f183bac1e2849a7f0fc8878d971699c2e6b3fa37642453372efefb62","3dc085f3617fcd8d7244cb1b49ef47c4a5222da17ba7c618d644cea016ce6c10","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__3__joint_bb__M3__species_equal","joint_bb","M3","species_equal","tenfold",3,"b67f3588e0d95dc8dfe228521c4c3a8a038cd11503069274baa9d145eb5d9b14","d1e150b12d4d4ed6db34eafb32363ebb95079bc96e67b9ed9b967829b8832837","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
